,TIPI1,TIPI2,TIPI3,TIPI4,TIPI5,TIPI6,TIPI7,TIPI8,TIPI9,TIPI10
630,2,1,6,5,6,7,7,1,5,6
631,7,6,7,1,6,6,6,1,6,6
632,5,6,6,2,5,6,5,2,6,5
633,2,5,7,5,4,7,5,3,7,1
634,6,7,6,6,7,5,7,5,5,1
635,6,4,6,2,6,4,6,1,5,3
636,5,4,6,6,5,7,6,5,6,4
637,6,6,5,5,5,4,5,4,5,5
638,5,5,5,4,6,4,6,3,4,4
639,3,2,4,4,5,6,4,3,6,2
640,6,5,6,2,5,5,5,3,6,3
641,5,6,6,3,6,2,5,5,4,3
642,7,2,7,5,7,3,7,3,5,1
643,6,7,6,2,7,2,6,1,7,1
644,6,6,7,5,7,5,4,1,6,4
645,6,1,7,2,7,6,7,3,6,2
646,3,3,6,5,6,6,6,2,6,3
647,6,4,2,4,6,4,5,7,3,2
648,1,2,4,3,2,3,4,5,5,5
649,2,1,5,3,7,6,7,6,5,2
650,7,6,6,6,7,1,7,2,6,1
651,6,6,4,5,7,5,5,1,5,5
652,5,5,7,6,6,7,7,1,6,4
653,5,2,5,6,6,4,5,5,6,1
654,7,4,6,5,7,5,7,1,6,2
655,4,1,7,5,4,7,5,4,5,5
656,2,6,5,3,7,6,5,3,5,2
657,7,3,7,1,7,1,7,3,7,1
658,4,1,7,4,4,7,6,6,5,7
659,1,6,6,5,3,5,3,3,5,5
660,5,4,4,5,5,3,3,2,4,3
661,7,4,6,3,7,5,5,5,6,3
662,5,7,6,6,6,3,6,1,5,1
663,5,3,3,2,6,7,6,5,5,3
664,6,4,5,5,6,3,5,6,6,2
665,2,3,5,4,3,7,5,5,6,6
666,7,7,1,5,7,1,6,7,7,2
667,4,6,7,6,7,3,5,2,2,5
668,6,3,6,2,6,6,7,1,6,2
669,6,7,5,2,7,1,1,3,2,1
670,3,3,5,5,3,5,3,7,4,6
671,6,6,7,4,7,6,7,2,7,1
672,2,5,4,7,6,5,6,5,2,1
673,6,2,7,1,6,5,7,1,7,2
674,6,6,6,5,5,2,5,3,3,6
675,2,1,6,2,6,6,6,5,6,4
676,5,3,6,2,6,6,6,2,3,7
677,1,3,6,4,7,6,5,4,3,1
678,3,4,7,3,7,5,4,4,7,2
679,7,1,7,1,6,6,7,2,6,2
680,4,5,3,7,5,7,7,1,2,1
681,4,1,1,7,4,7,6,2,3,3
682,1,6,6,1,2,7,4,2,5,5
683,7,6,5,4,6,1,7,6,4,2
684,1,3,1,7,2,6,5,5,2,6
685,6,5,2,5,7,6,5,7,7,6
686,2,2,7,5,7,7,6,4,5,4
687,2,5,3,5,3,5,4,5,4,3
688,7,2,5,4,6,1,7,6,5,2
689,7,5,6,6,5,5,7,1,1,7
690,5,2,6,5,6,6,7,2,5,2
691,6,2,7,5,6,3,6,1,6,2
692,7,1,7,3,7,7,6,1,7,1
693,6,6,6,7,7,6,5,5,6,4
694,5,4,7,3,7,7,7,4,6,1
695,6,7,6,6,7,5,5,2,6,2
696,6,2,7,1,7,2,5,2,6,1
697,2,5,3,2,5,7,6,5,6,4
698,1,1,7,5,5,5,3,1,5,5
699,3,5,7,2,6,7,3,2,4,2
700,1,6,5,6,6,7,5,4,2,1
701,6,3,3,5,4,2,7,5,2,3
702,4,6,6,6,6,6,7,1,3,3
703,6,7,2,6,7,1,1,3,2,2
704,5,4,6,1,6,7,7,1,7,5
705,2,7,6,6,5,6,2,1,3,7
706,5,2,7,2,6,7,6,1,6,7
707,4,2,2,5,7,3,5,2,4,5
708,7,6,3,6,6,2,7,6,3,1
709,1,5,6,3,6,7,5,2,6,4
710,5,5,7,1,6,5,6,1,4,3
711,5,4,4,4,6,5,7,4,7,1
712,1,4,7,5,3,6,6,1,6,6
713,1,2,6,5,5,7,7,5,5,2
714,3,5,6,6,5,6,7,4,2,3
715,7,1,7,1,7,4,7,1,7,1
716,3,5,5,6,5,5,7,2,3,4
717,7,4,7,3,7,5,5,1,6,3
718,6,6,5,6,5,6,5,2,3,5
719,4,5,6,7,7,7,7,6,4,7
720,2,1,4,6,7,6,6,5,5,6
721,7,1,6,6,2,7,7,1,7,4
722,5,5,7,2,2,7,7,1,6,6
723,6,7,7,7,7,3,6,5,3,1
724,0,0,0,0,0,0,0,0,0,0
725,3,5,7,1,5,7,7,1,7,3
726,1,2,1,1,1,2,2,2,2,2
727,6,2,6,2,5,2,6,1,7,3
728,7,4,5,4,5,4,5,3,4,2
729,6,7,6,6,4,7,6,1,2,6
730,7,6,7,5,6,6,6,2,6,4
731,6,6,5,2,6,5,6,3,6,4
732,5,5,6,6,7,5,6,2,6,2
733,3,2,6,3,7,6,7,1,6,3
734,2,6,6,2,4,6,4,4,6,4
735,6,1,0,1,5,2,2,3,6,4
736,6,5,7,4,6,6,6,6,7,4
737,5,5,6,1,4,2,4,4,5,4
738,3,2,7,5,5,6,6,2,7,5
739,4,2,7,6,6,6,6,1,6,3
740,7,3,6,4,7,1,6,5,6,1
741,5,1,4,2,7,6,5,6,5,5
742,7,5,7,5,4,2,7,2,4,5
743,7,7,7,5,7,6,7,1,6,4
744,5,5,7,5,5,6,7,4,6,4
745,3,7,7,5,6,3,7,1,5,3
746,7,3,7,5,7,5,7,1,5,1
747,5,2,5,1,7,1,6,3,7,1
748,5,7,5,7,4,5,6,7,3,6
749,6,5,7,5,7,5,5,4,5,2
750,4,4,4,6,6,7,7,5,4,4
751,6,2,7,3,4,3,6,1,6,5
752,6,6,7,5,6,7,7,3,5,7
753,7,3,5,1,7,1,6,1,6,1
754,3,6,3,7,7,1,5,7,1,1
755,6,1,7,1,7,5,7,4,7,4
756,7,5,4,5,6,1,7,1,3,2
757,6,4,6,3,6,3,5,3,6,5
758,5,4,5,5,5,2,6,1,6,2
759,4,7,5,7,4,7,5,3,4,7
760,2,6,5,6,3,7,4,4,2,2
761,6,5,6,3,5,5,6,4,6,4
762,2,6,6,7,2,5,5,2,4,5
763,5,2,6,1,6,5,6,6,7,1
764,6,6,7,7,5,6,4,3,6,7
765,5,5,6,2,6,4,5,4,6,5
766,6,3,5,6,5,6,6,5,4,3
767,5,1,6,5,6,5,7,2,6,2
768,5,7,7,6,5,7,7,2,4,1
769,6,1,6,5,5,5,6,2,6,5
770,4,5,7,5,6,7,5,1,7,3
771,7,1,4,6,7,1,7,7,3,1
772,5,5,3,6,7,7,6,7,3,2
773,6,5,7,3,5,7,5,6,7,3
774,3,3,4,5,6,5,6,3,5,2
775,6,6,5,6,7,5,7,2,6,1
776,4,5,3,1,7,4,6,5,7,1
777,3,2,4,3,5,6,5,2,6,7
778,5,5,4,3,5,5,1,3,5,2
779,3,2,7,6,7,3,6,2,6,2
780,6,3,4,7,6,1,7,4,3,2
781,4,5,3,5,6,6,2,3,5,3
782,7,4,5,2,7,2,7,2,3,1
783,5,6,7,6,4,6,6,5,2,5
784,4,4,4,2,6,5,5,4,5,5
785,7,2,7,4,6,5,5,2,6,1
786,3,1,7,3,6,6,7,2,6,6
787,7,5,6,5,7,1,7,5,3,2
788,2,6,4,5,6,6,4,5,2,1
789,4,5,6,5,7,5,7,6,6,1
790,5,5,6,5,5,6,6,3,5,7
791,6,2,6,6,6,4,6,4,5,5
792,2,4,6,5,6,5,4,2,3,1
793,6,3,7,2,6,4,5,1,7,4
794,7,1,6,2,7,1,7,2,6,1
795,5,3,7,2,6,5,7,1,6,5
796,2,6,6,5,5,6,5,5,1,1
797,2,2,6,5,6,5,6,2,6,2
798,4,2,6,1,7,6,6,5,6,2
799,2,6,4,3,7,7,3,4,6,4
800,6,1,7,1,7,5,7,3,7,1
801,6,1,7,1,7,6,7,1,7,2
802,4,1,6,5,7,7,7,1,7,2
803,7,5,7,4,7,5,5,5,7,2
804,6,6,5,6,4,1,3,5,4,2
805,7,6,6,3,6,6,7,3,5,3
806,6,7,5,2,6,7,7,2,5,4
807,1,6,3,4,7,7,2,6,7,1
808,5,5,6,5,6,5,6,6,6,6
809,2,4,5,5,6,6,6,5,5,2
810,6,3,5,1,3,6,5,5,7,1
811,4,5,5,7,5,5,7,5,4,2
812,4,4,6,2,7,3,5,3,6,1
813,2,1,6,4,5,7,6,2,7,5
814,7,5,6,3,7,1,5,6,3,2
815,3,5,7,6,6,6,6,1,6,2
816,6,6,5,7,6,6,5,3,4,4
817,1,2,7,5,4,5,5,1,4,4
818,3,5,3,7,6,6,6,2,3,2
819,5,1,6,1,6,5,6,5,6,3
820,5,1,6,1,5,1,5,2,7,1
821,3,5,6,5,3,5,4,3,6,4
822,2,6,7,3,5,7,6,2,6,3
823,2,7,6,2,5,7,3,7,7,7
824,1,5,5,6,2,5,6,4,5,3
825,2,7,5,6,7,7,7,1,5,1
826,3,1,6,2,7,5,6,6,3,1
827,6,2,6,7,7,6,7,2,5,2
828,5,2,7,4,4,6,7,2,6,1
829,6,5,6,1,6,1,5,5,5,1
830,4,4,5,2,6,2,4,2,6,1
831,4,1,6,1,6,7,3,5,7,1
832,6,2,6,5,7,2,6,3,5,3
833,5,5,6,7,7,4,3,2,1,6
834,7,1,4,1,6,2,7,7,5,1
835,5,1,6,6,6,7,6,4,6,5
836,7,7,3,1,7,1,7,7,1,1
837,4,4,5,2,5,2,5,2,5,2
838,7,5,7,2,6,2,7,1,6,1
839,6,2,6,3,7,4,6,5,5,3
840,5,5,4,4,7,4,5,3,4,3
841,4,7,7,5,4,4,5,1,6,1
842,5,1,7,1,7,6,6,1,6,2
843,7,7,3,5,7,1,7,6,5,1
844,3,6,2,5,6,4,3,4,3,6
845,5,4,4,5,6,5,6,5,3,1
846,1,1,7,5,3,7,5,1,6,3
847,6,4,6,5,7,5,7,4,3,2
848,4,4,5,2,6,6,6,4,4,1
849,6,1,7,1,6,6,7,1,7,1
850,5,5,7,6,7,6,7,3,7,5
851,5,4,3,2,6,4,7,5,7,5
852,5,4,6,3,6,2,6,2,5,1
853,3,5,6,1,7,5,6,4,6,2
854,6,5,7,2,5,7,7,5,6,2
855,7,5,4,5,7,3,5,4,4,3
856,2,2,4,7,7,6,6,4,5,4
857,7,3,6,3,6,1,5,3,3,2
858,2,6,6,7,6,3,2,2,2,3
859,6,2,6,2,5,2,7,5,6,4
860,7,1,6,5,7,1,7,2,3,2
861,5,4,7,5,6,5,7,1,7,2
862,1,5,6,5,7,6,5,3,3,1
863,3,4,6,4,6,6,5,2,3,2
864,2,6,3,3,6,7,5,5,6,3
865,6,2,6,5,5,5,6,2,4,3
866,5,5,5,3,6,3,6,5,4,1
867,1,3,5,4,6,7,7,3,5,1
868,3,2,5,5,5,7,3,3,4,6
869,1,5,5,4,5,5,5,3,4,3
870,5,7,7,7,6,5,7,1,7,2
871,5,3,4,2,5,6,6,3,6,5
872,2,2,3,5,5,6,6,3,5,2
873,5,7,7,7,6,4,7,1,7,1
874,3,7,6,6,7,5,2,2,6,2
875,3,6,7,4,7,6,6,4,7,4
876,7,6,5,1,7,6,7,1,7,6
877,4,7,7,7,7,4,7,1,7,1
878,7,5,6,3,7,1,6,3,6,2
879,7,1,6,3,5,5,6,2,7,4
880,3,7,6,5,7,5,3,5,5,2
881,5,6,5,4,7,6,6,4,5,7
882,4,1,5,2,6,5,6,2,6,5
883,5,4,7,4,7,6,6,5,6,1
884,2,4,6,6,4,7,6,1,4,1
885,4,2,5,7,7,5,7,5,2,1
886,2,4,3,7,6,6,5,1,2,3
887,5,2,6,2,6,5,6,2,6,2
888,5,2,5,5,6,6,5,5,4,1
889,5,5,2,5,2,6,6,5,3,6
890,5,2,6,4,6,6,7,5,3,1
891,4,5,3,6,5,4,6,6,3,2
892,1,1,4,4,5,7,6,3,3,3
893,5,4,7,2,4,7,5,3,6,5
894,4,5,7,6,5,4,6,5,3,5
895,6,6,6,4,5,2,5,4,5,1
896,1,2,7,3,2,6,6,1,6,6
897,3,7,2,7,4,6,6,3,5,3
898,4,5,7,7,6,6,1,1,3,1
899,0,0,0,0,0,0,7,0,0,0
900,5,1,7,2,7,5,6,1,5,1
901,5,2,6,1,7,6,6,1,7,1
902,3,3,4,7,6,6,6,5,4,2
903,5,6,7,7,6,5,3,5,2,3
904,5,3,3,5,7,2,5,5,3,1
905,5,1,5,6,7,7,6,6,5,1
906,5,2,1,2,6,7,4,7,4,3
907,3,1,4,4,7,5,7,5,5,1
908,6,6,1,7,5,5,7,7,2,1
909,3,6,5,7,5,6,7,3,3,2
910,1,6,3,4,1,1,7,7,5,2
911,5,1,6,7,7,2,7,5,6,7
912,4,4,6,3,5,6,5,1,5,3
913,5,1,7,6,7,4,7,2,6,1
914,0,0,7,0,7,7,7,0,0,7
915,2,4,5,5,6,6,5,3,5,2
916,3,3,6,3,6,6,7,1,6,2
917,6,2,2,6,6,5,7,5,1,6
918,5,5,6,4,5,3,6,1,7,2
919,3,5,2,4,6,4,6,5,4,3
920,2,5,6,6,6,5,7,5,2,1
921,5,5,7,7,7,6,6,1,4,4
922,3,4,6,4,7,6,7,5,5,1
923,3,4,3,5,5,5,5,5,4,4
924,6,4,6,7,5,5,5,6,4,3
925,3,2,6,1,4,5,5,5,6,5
926,2,5,3,6,6,7,5,5,3,5
927,1,4,7,1,7,7,4,6,7,1
928,7,6,6,1,6,1,7,1,6,3
929,1,6,7,7,7,5,7,1,4,5
930,5,2,6,1,7,5,6,2,6,2
931,7,5,3,6,1,6,6,6,6,6
932,2,3,6,5,7,7,6,5,4,2
933,5,2,4,4,6,6,6,6,4,3
934,7,4,7,1,7,4,7,1,7,3
935,1,1,7,2,6,6,6,1,7,4
936,2,5,5,7,4,6,6,5,3,3
937,6,5,6,5,7,5,5,1,6,1
938,7,5,6,5,5,1,7,5,6,2
939,3,3,7,3,7,7,5,2,6,7
940,6,2,7,1,7,3,7,2,7,3
941,6,6,4,5,6,4,5,4,6,4
942,7,5,6,5,4,3,7,1,6,4
943,7,2,6,1,6,2,7,1,6,3
944,6,1,7,5,6,5,4,1,4,2
945,4,0,7,4,4,5,6,5,5,6
946,7,4,7,2,7,1,7,1,7,1
947,6,1,6,2,6,6,5,2,6,4
948,2,5,4,5,7,4,5,4,6,1
949,7,7,7,7,7,2,7,1,5,1
950,5,4,5,2,7,7,6,5,6,4
951,1,3,0,7,2,7,7,1,3,4
952,7,1,6,6,7,3,6,1,4,3
953,6,7,5,5,5,1,6,4,4,2
954,1,4,6,3,5,7,1,2,4,3
955,7,1,7,1,7,1,7,1,5,1
956,6,1,7,1,7,5,5,1,7,4
957,1,6,6,7,5,7,4,4,1,5
958,5,5,5,7,7,6,7,6,3,3
959,1,1,6,7,7,7,7,2,3,1
960,6,5,6,3,6,3,7,5,5,1
961,5,4,6,3,6,5,5,3,5,3
962,6,3,3,5,6,2,6,3,2,2
963,6,2,7,1,6,2,7,1,7,1
964,6,7,7,3,6,5,6,1,5,2
965,3,5,6,6,7,5,5,1,5,5
966,1,3,5,5,4,6,5,2,2,6
967,2,2,4,5,5,7,6,6,3,2
968,5,5,7,5,7,6,7,4,6,1
969,2,2,6,7,1,7,5,5,2,2
970,4,3,5,5,7,4,7,5,3,4
971,7,2,6,2,7,1,7,5,7,5
972,1,7,7,5,5,6,2,4,3,3
973,2,1,4,7,3,7,5,6,3,2
974,5,4,7,5,5,6,6,1,5,2
975,3,7,6,2,6,7,5,5,6,5
976,3,4,6,7,6,5,7,2,3,1
977,4,5,6,3,5,3,4,3,4,5
978,5,3,6,4,4,7,6,2,4,5
979,5,2,6,6,6,6,7,2,6,2
980,6,5,7,6,7,6,6,3,4,5
981,5,5,6,5,5,2,5,2,3,4
982,5,3,3,2,6,2,6,5,3,2
983,6,4,5,5,6,6,6,5,2,2
984,7,5,6,1,4,2,5,6,7,2
985,6,5,6,2,6,3,5,2,6,3
986,4,3,6,5,5,4,6,5,5,4
987,6,7,5,4,7,2,6,3,5,2
988,3,4,5,3,6,6,6,5,5,2
989,4,5,5,7,7,4,2,4,2,5
990,5,2,6,5,6,6,7,2,6,3
991,7,5,5,7,5,1,6,6,2,2
992,6,1,3,7,5,2,7,5,3,1
993,6,5,3,5,5,5,3,6,2,1
994,4,6,7,7,6,7,7,5,3,4
995,5,6,6,5,7,5,6,7,4,2
996,2,3,5,5,2,6,6,1,4,2
997,7,6,5,7,6,1,6,2,2,6
998,7,5,6,4,6,1,7,5,2,1
999,7,4,5,5,6,2,5,5,3,2
1000,1,3,2,1,4,3,6,6,5,3
1001,6,2,7,1,6,5,5,1,7,1
1002,6,1,7,5,6,5,6,2,7,5
1003,3,6,3,2,6,1,1,2,2,6
1004,7,5,2,7,5,1,4,5,2,5
1005,3,2,7,4,5,3,3,1,3,2
1006,6,6,2,7,7,6,4,6,3,2
1007,6,5,7,6,7,5,7,5,3,2
1008,5,4,7,2,5,3,5,1,6,4
1009,7,1,5,2,7,1,5,1,7,1
1010,6,5,3,1,6,5,6,2,5,4
1011,5,3,4,3,5,6,6,1,5,2
1012,6,4,6,3,6,3,7,1,6,2
1013,7,1,6,3,6,6,3,5,6,6
1014,3,2,1,1,7,6,4,4,6,4
1015,7,1,5,3,7,1,4,1,7,1
1016,5,5,4,3,6,5,5,2,5,4
1017,3,3,6,5,7,6,4,4,3,3
1018,6,2,7,2,6,5,6,2,7,4
1019,6,5,3,1,7,3,5,6,6,1
1020,7,3,2,5,6,1,7,6,7,1
1021,3,5,6,6,6,7,7,5,5,6
1022,6,3,6,5,3,5,7,1,6,5
1023,6,5,7,5,6,3,6,2,6,2
1024,4,4,5,4,2,6,4,2,4,3
1025,7,7,7,1,7,7,7,1,7,3
1026,3,4,6,6,7,7,6,2,1,2
1027,1,6,4,4,5,5,4,3,6,5
1028,7,1,5,7,1,4,4,1,7,1
1029,6,5,4,2,7,2,5,4,6,1
1030,4,5,4,6,6,7,7,2,5,4
1031,6,4,6,6,5,4,6,1,5,1
1032,6,2,5,3,3,6,3,3,3,3
1033,7,5,6,1,7,4,7,1,7,1
1034,7,7,7,1,1,5,7,1,7,1
1035,5,4,6,2,6,6,7,6,4,3
1036,2,5,6,7,6,7,5,2,6,2
1037,1,1,7,5,5,7,7,4,6,4
1038,6,4,6,4,6,4,6,5,6,2
1039,2,6,6,4,5,5,6,5,5,4
1040,6,4,5,4,7,3,6,3,4,3
1041,6,4,5,5,6,3,7,5,5,4
1042,7,7,6,7,7,1,7,1,1,1
1043,4,1,6,3,7,4,7,2,7,3
1044,6,4,7,1,7,6,5,1,7,2
1045,3,5,6,2,7,6,6,3,5,3
1046,6,2,6,1,4,1,7,1,6,2
1047,7,4,7,2,7,1,7,1,2,1
1048,3,1,6,2,3,7,7,1,7,2
1049,3,5,7,7,5,6,1,3,2,5
1050,5,2,7,5,6,4,6,1,6,2
1051,7,5,7,2,7,3,7,3,7,1
1052,4,4,5,5,5,5,5,5,5,3
1053,6,4,7,5,7,4,6,1,6,3
1054,7,3,7,1,7,4,7,3,7,2
1055,7,2,7,1,6,4,7,3,7,1
1056,7,3,6,4,6,1,7,1,7,3
1057,7,1,7,1,7,7,7,1,7,2
1058,7,7,7,6,3,5,7,1,7,1
1059,6,5,7,4,6,4,4,2,4,3
1060,5,3,3,5,5,4,7,1,6,1
1061,4,3,6,5,6,3,6,4,4,1
1062,2,2,6,4,3,5,6,1,4,1
1063,6,1,6,1,5,7,6,1,6,2
1064,6,2,7,5,7,3,7,2,4,1
1065,1,7,3,7,3,7,3,7,3,1
1066,7,5,7,4,7,2,4,1,7,1
1067,7,5,7,3,6,5,7,2,5,2
1068,7,7,7,1,7,1,7,1,7,1
1069,6,5,6,6,6,2,7,2,3,2
1070,2,5,5,5,6,6,6,4,5,3
1071,7,6,5,6,7,5,7,4,5,1
1072,5,4,7,3,6,5,6,5,7,1
1073,5,6,7,5,7,5,6,1,6,1
1074,2,1,7,1,6,7,5,2,7,5
1075,6,1,2,5,6,1,6,3,1,1
1076,3,1,7,2,5,7,7,1,6,2
1077,4,2,7,6,5,6,4,6,6,5
1078,3,2,6,2,6,5,7,2,6,2
1079,2,2,7,1,7,1,7,2,7,5
1080,1,2,2,2,2,7,3,6,6,7
1081,5,3,6,5,7,4,5,5,5,4
1082,4,4,6,5,5,7,6,5,6,5
1083,2,3,7,5,5,6,7,2,5,1
1084,0,6,6,3,5,4,6,1,7,4
1085,7,7,6,1,3,7,6,6,6,3
1086,7,1,3,7,5,1,6,3,2,1
1087,1,5,4,5,5,7,6,6,4,4
1088,7,6,7,1,7,1,7,1,7,1
1089,1,2,5,4,5,7,7,5,5,3
1090,3,6,6,5,6,7,4,5,7,5
1091,6,1,6,7,7,1,7,3,3,3
1092,4,3,4,3,5,4,6,5,5,2
1093,7,6,7,5,3,1,7,1,7,2
1094,6,6,7,2,7,1,6,1,6,3
1095,5,5,7,5,7,5,5,5,5,1
1096,6,1,6,3,6,3,7,2,5,2
1097,6,1,2,2,5,2,6,5,6,6
1098,2,7,6,6,3,4,5,1,6,1
1099,6,2,7,2,5,4,6,1,6,3
1100,2,5,5,4,1,7,5,1,5,7
1101,7,5,5,1,6,1,6,2,5,3
1102,5,5,6,2,6,3,6,3,6,2
1103,4,6,4,5,5,6,4,5,6,3
1104,2,3,3,7,7,7,7,7,3,2
1105,5,3,6,2,6,3,7,2,6,1
1106,4,3,6,1,6,5,3,5,6,4
1107,3,5,7,3,5,5,5,2,3,3
1108,1,5,6,4,5,6,3,2,6,5
1109,7,6,6,7,7,1,6,2,6,1
1110,6,6,7,4,6,4,5,2,6,1
1111,7,5,7,2,6,1,3,2,6,4
1112,4,5,6,2,3,7,6,2,7,4
1113,7,1,6,1,4,1,7,1,6,6
1114,1,1,1,7,1,7,6,5,1,2
1115,5,4,6,3,7,6,6,2,5,6
1116,6,2,6,2,6,2,5,5,6,3
1117,5,4,7,7,5,4,7,2,3,1
1118,7,4,7,5,6,1,7,1,4,5
1119,1,6,7,2,5,3,6,1,7,1
1120,6,4,7,4,4,1,6,1,4,1
1121,5,1,6,1,6,1,5,1,7,1
1122,5,1,7,2,5,5,7,1,6,5
1123,5,2,7,3,4,6,7,2,6,1
1124,2,5,6,6,6,7,3,3,2,4
1125,5,2,7,5,6,2,6,4,5,2
1126,5,4,6,3,7,5,5,5,6,1
1127,2,6,7,6,6,7,6,2,6,5
1128,5,6,6,5,4,6,6,3,3,2
1129,1,7,5,6,4,5,1,5,2,5
1130,7,1,7,1,7,1,7,1,7,1
1131,7,6,6,4,7,5,6,3,6,4
1132,1,7,6,2,5,6,3,2,6,4
1133,6,1,7,2,6,5,7,1,6,2
1134,6,5,6,6,6,3,6,5,5,6
1135,5,4,3,6,5,4,7,4,4,1
1136,5,5,6,2,5,7,6,4,3,6
1137,6,3,4,2,7,4,5,5,6,3
1138,6,5,6,3,7,1,4,4,6,2
1139,5,4,7,5,5,7,5,4,6,3
1140,1,5,6,5,4,7,6,5,7,5
1141,7,5,3,6,4,5,5,3,3,4
1142,4,4,5,5,6,7,7,2,5,1
1143,4,2,4,3,5,3,4,5,3,2
1144,2,4,3,5,7,7,4,6,2,1
1145,6,5,7,2,7,2,7,1,6,3
1146,7,2,4,7,7,1,7,3,4,1
1147,7,6,5,2,6,2,6,2,6,1
1148,7,4,6,5,7,4,6,3,4,1
1149,2,2,5,6,4,6,6,4,3,3
1150,4,4,4,3,5,5,4,3,6,2
1151,7,2,6,4,5,3,7,1,5,3
1152,6,2,6,6,7,5,7,4,4,1
1153,6,6,6,5,6,3,5,3,4,5
1154,4,5,6,5,7,3,5,5,2,3
1155,6,3,6,2,7,4,5,1,6,3
1156,6,7,6,1,7,3,7,1,6,2
1157,2,5,7,7,5,6,6,4,1,6
1158,6,4,5,2,6,1,4,1,1,4
1159,7,1,6,6,7,5,6,3,5,3
1160,6,1,6,4,7,7,7,1,7,3
1161,6,5,5,5,6,2,6,6,5,5
1162,6,2,6,2,5,3,3,3,6,5
1163,2,2,5,6,4,5,5,4,5,4
1164,4,4,7,1,7,6,4,4,4,1
1165,5,5,7,1,7,3,7,1,7,1
1166,6,6,6,6,5,5,4,2,1,2
1167,5,4,6,4,6,3,7,3,6,4
1168,5,4,7,2,7,6,7,1,7,2
1169,1,4,1,4,5,4,5,6,5,4
1170,1,6,4,2,7,5,5,6,6,1
1171,6,4,7,5,7,7,5,2,4,5
1172,7,5,4,5,6,1,4,5,4,3
1173,6,4,7,7,6,5,7,1,3,1
1174,2,5,6,5,5,7,6,1,5,7
1175,5,6,1,6,5,7,5,2,3,1
1176,1,6,7,1,6,6,6,1,6,2
1177,3,3,6,1,7,5,7,1,7,2
1178,2,4,6,4,1,7,4,2,6,1
1179,6,2,6,1,7,5,7,2,7,1
1180,5,2,6,6,3,3,7,2,2,3
1181,6,6,7,5,7,5,7,3,7,6
1182,6,5,7,3,6,4,5,1,6,6
1183,4,5,5,5,7,4,6,7,4,3
1184,6,5,5,3,6,2,5,4,5,3
1185,6,6,6,7,4,2,6,1,5,2
1186,6,5,4,5,6,3,6,5,5,3
1187,7,1,7,1,3,1,7,1,7,5
1188,6,5,6,1,7,1,6,6,6,1
1189,6,5,7,7,7,6,6,6,2,1
1190,5,6,6,5,5,6,5,2,6,2
1191,7,7,7,5,7,1,6,2,6,4
1192,7,1,7,1,7,2,7,1,7,1
1193,1,4,7,2,4,6,7,2,5,3
1194,6,1,6,4,7,5,7,1,7,1
1195,5,1,7,5,5,5,7,5,7,4
1196,6,6,4,6,6,3,6,2,2,5
1197,7,2,5,1,7,1,4,2,7,1
1198,2,3,5,6,4,6,5,5,4,4
1199,6,2,4,3,6,4,7,4,4,2
1200,4,2,5,2,6,5,4,4,6,2
1201,5,1,6,6,5,2,7,2,5,1
1202,1,2,4,2,6,7,1,2,6,1
1203,6,1,6,4,7,2,7,1,4,2
1204,5,5,6,3,6,7,6,2,6,2
1205,5,4,7,7,5,7,7,1,3,1
1206,1,1,5,2,6,5,4,1,7,2
1207,4,1,5,1,7,5,5,4,5,2
1208,6,4,2,5,7,6,7,7,1,2
1209,2,6,3,1,3,7,5,2,7,5
1210,7,7,7,5,7,7,3,7,7,7
1211,6,1,2,3,7,7,7,3,7,1
1212,1,1,1,1,1,1,1,1,1,1
1213,4,3,4,2,5,5,7,3,3,1
1214,2,1,7,7,6,7,7,3,3,2
1215,2,5,2,5,6,3,6,5,4,5
1216,7,1,7,1,7,1,7,1,7,1
1217,3,1,3,3,5,5,4,6,5,3
1218,7,3,7,3,6,3,7,3,6,3
1219,2,2,5,3,6,5,6,1,6,3
1220,6,5,6,6,7,6,5,3,3,1
1221,6,5,7,3,5,5,6,3,6,2
1222,7,5,6,2,7,1,7,5,7,4
1223,6,3,6,2,6,4,7,3,6,2
1224,6,6,5,7,5,6,7,1,4,1
1225,5,3,7,2,5,2,6,1,6,1
1226,5,6,4,5,4,1,3,6,3,4
1227,6,6,7,2,6,6,6,1,6,2
1228,4,6,6,5,5,4,7,1,5,7
1229,7,2,7,2,7,4,7,5,6,1
1230,2,7,7,2,6,7,5,1,6,4
1231,4,4,6,4,7,2,4,4,4,4
1232,6,6,6,3,6,4,6,3,4,2
1233,2,2,1,2,5,1,1,6,3,7
1234,6,5,6,2,6,3,6,6,6,2
1235,1,5,7,2,7,7,6,5,6,2
1236,6,1,6,3,7,1,7,2,6,4
1237,7,4,7,2,7,4,7,1,6,1
1238,6,2,2,6,4,4,4,6,5,5
1239,6,5,2,5,6,2,7,5,1,1
1240,6,3,6,5,3,4,7,2,5,2
1241,5,6,5,2,6,4,4,6,4,3
1242,5,6,1,7,6,4,6,7,2,2
1243,5,3,5,3,6,3,6,3,6,2
1244,5,6,6,7,7,7,7,1,1,1
1245,5,2,7,6,7,5,7,2,3,1
1246,5,2,6,7,5,6,7,1,4,1
1247,3,3,6,6,6,7,7,3,6,2
1248,2,1,6,5,5,7,4,2,6,3
1249,1,1,3,7,6,2,7,7,1,2
1250,4,5,7,2,6,6,6,1,6,2
1251,2,3,7,3,6,7,7,5,6,1
